Psalms,102,20,"to hear the groans of the prisoners, to set free those who were doomed to die;"
Psalms,102,21,"so that the name of the Lord may be declared in Zion, and his praise in Jerusalem,"
Psalms,102,22,"when peoples gather together, and kingdoms, to worship the Lord."
Psalms,102,23,He has broken my strength in midcourse; he has shortened my days.
Psalms,102,24,"“O my God,” I say, “do not take me away at the mid-point of my life, you whose years endure throughout all generations.”"
Psalms,102,25,"Long ago you laid the foundation of the earth, and the heavens are the work of your hands."
Psalms,102,26,"They will perish, but you endure; they will all wear out like a garment. You change them like clothing, and they pass away;"
Psalms,102,27,"but you are the same, and your years have no end."
Psalms,102,28,The children of your servants shall live secure; their offspring shall be established in your presence.
Psalms,103,1,"Bless the Lord , O my soul, and all that is within me, bless his holy name."
Psalms,103,2,"Bless the Lord , O my soul, and do not forget all his benefits—"
Psalms,103,3,"who forgives all your iniquity, who heals all your diseases,"
Psalms,103,4,"who redeems your life from the Pit, who crowns you with steadfast love and mercy,"
Psalms,103,5,who satisfies you with good as long as you live so that your youth is renewed like the eagle's.
Psalms,103,6,The Lord works vindication and justice for all who are oppressed.
Psalms,103,7,"He made known his ways to Moses, his acts to the people of Israel."
Psalms,103,8,"The Lord is merciful and gracious, slow to anger and abounding in steadfast love."
Psalms,103,9,"He will not always accuse, nor will he keep his anger forever."
Psalms,103,10,"He does not deal with us according to our sins, nor repay us according to our iniquities."
Psalms,103,11,"For as the heavens are high above the earth, so great is his steadfast love toward those who fear him;"
Psalms,103,12,"as far as the east is from the west, so far he removes our transgressions from us."
Psalms,103,13,"As a father has compassion for his children, so the Lord has compassion for those who fear him."
Psalms,103,14,For he knows how we were made; he remembers that we are dust.
Psalms,103,15,"As for mortals, their days are like grass; they flourish like a flower of the field;"
Psalms,103,16,"for the wind passes over it, and it is gone, and its place knows it no more."
Psalms,103,17,"But the steadfast love of the Lord is from everlasting to everlasting on those who fear him, and his righteousness to children's children,"
Psalms,103,18,to those who keep his covenant and remember to do his commandments.
Psalms,103,19,"The Lord has established his throne in the heavens, and his kingdom rules over all."
Psalms,103,20,"Bless the Lord , O you his angels, you mighty ones who do his bidding, obedient to his spoken word."
Psalms,103,21,"Bless the Lord , all his hosts, his ministers that do his will."
Psalms,103,22,"Bless the Lord , all his works, in all places of his dominion. Bless the Lord , O my soul."
Psalms,104,1,"Bless the Lord , O my soul. O Lord my God, you are very great. You are clothed with honor and majesty,"
Psalms,104,2,"wrapped in light as with a garment. You stretch out the heavens like a tent,"
Psalms,104,3,"you set the beams of your chambers on the waters, you make the clouds your chariot, you ride on the wings of the wind,"
Psalms,104,4,"you make the winds your messengers, fire and flame your ministers."
Psalms,104,5,"You set the earth on its foundations, so that it shall never be shaken."
Psalms,104,6,You cover it with the deep as with a garment; the waters stood above the mountains.
Psalms,104,7,At your rebuke they flee; at the sound of your thunder they take to flight.
Psalms,104,8,"They rose up to the mountains, ran down to the valleys to the place that you appointed for them."
Psalms,104,9,"You set a boundary that they may not pass, so that they might not again cover the earth."
Psalms,104,10,"You make springs gush forth in the valleys; they flow between the hills,"
Psalms,104,11,giving drink to every wild animal; the wild asses quench their thirst.
Psalms,104,12,By the streams the birds of the air have their habitation; they sing among the branches.
Psalms,104,13,From your lofty abode you water the mountains; the earth is satisfied with the fruit of your work.
Psalms,104,14,"You cause the grass to grow for the cattle, and plants for people to use, to bring forth food from the earth,"
Psalms,104,15,"and wine to gladden the human heart, oil to make the face shine, and bread to strengthen the human heart."
Psalms,104,16,"The trees of the Lord are watered abundantly, the cedars of Lebanon that he planted."
Psalms,104,17,In them the birds build their nests; the stork has its home in the fir trees.
Psalms,104,18,The high mountains are for the wild goats; the rocks are a refuge for the coneys.
Psalms,104,19,You have made the moon to mark the seasons; the sun knows its time for setting.
Psalms,104,20,"You make darkness, and it is night, when all the animals of the forest come creeping out."
Psalms,104,21,"The young lions roar for their prey, seeking their food from God."
Psalms,104,22,"When the sun rises, they withdraw and lie down in their dens."
Psalms,104,23,People go out to their work and to their labor until the evening.
Psalms,104,24,"O Lord , how manifold are your works! In wisdom you have made them all; the earth is full of your creatures."
Psalms,104,25,"Yonder is the sea, great and wide, creeping things innumerable are there, living things both small and great."
Psalms,104,26,"There go the ships, and Leviathan that you formed to sport in it."
Psalms,104,27,These all look to you to give them their food in due season;
Psalms,104,28,"when you give to them, they gather it up; when you open your hand, they are filled with good things."
Psalms,104,29,"When you hide your face, they are dismayed; when you take away their breath, they die and return to their dust."
Psalms,104,30,"When you send forth your spirit, they are created; and you renew the face of the ground."
Psalms,104,31,May the glory of the Lord endure forever; may the Lord rejoice in his works—
Psalms,104,32,"who looks on the earth and it trembles, who touches the mountains and they smoke."
Psalms,104,33,I will sing to the Lord as long as I live; I will sing praise to my God while I have being.
Psalms,104,34,"May my meditation be pleasing to him, for I rejoice in the Lord."
Psalms,104,35,"Let sinners be consumed from the earth, and let the wicked be no more. Bless the Lord , O my soul. Praise the Lord!"
Psalms,105,1,"O give thanks to the Lord , call on his name, make known his deeds among the peoples."
Psalms,105,2,"Sing to him, sing praises to him; tell of all his wonderful works."
Psalms,105,3,Glory in his holy name; let the hearts of those who seek the Lord rejoice.
Psalms,105,4,Seek the Lord and his strength; seek his presence continually.
Psalms,105,5,"Remember the wonderful works he has done, his miracles, and the judgments he uttered,"
Psalms,105,6,"O offspring of his servant Abraham, children of Jacob, his chosen ones."
Psalms,105,7,He is the Lord our God; his judgments are in all the earth.
Psalms,105,8,"He is mindful of his covenant forever, of the word that he commanded, for a thousand generations,"
Psalms,105,9,"the covenant that he made with Abraham, his sworn promise to Isaac,"
Psalms,105,10,"which he confirmed to Jacob as a statute, to Israel as an everlasting covenant,"
Psalms,105,11,"saying, “To you I will give the land of Canaan as your portion for an inheritance.”"
Psalms,105,12,"When they were few in number, of little account, and strangers in it,"
Psalms,105,13,"wandering from nation to nation, from one kingdom to another people,"
Psalms,105,14,"he allowed no one to oppress them; he rebuked kings on their account,"
Psalms,105,15,"saying, “Do not touch my anointed ones; do my prophets no harm.”"
Psalms,105,16,"When he summoned famine against the land, and broke every staff of bread,"
Psalms,105,17,"he had sent a man ahead of them, Joseph, who was sold as a slave."
Psalms,105,18,"His feet were hurt with fetters, his neck was put in a collar of iron;"
Psalms,105,19,"until what he had said came to pass, the word of the Lord kept testing him."
Psalms,105,20,The king sent and released him; the ruler of the peoples set him free.
Psalms,105,21,"He made him lord of his house, and ruler of all his possessions,"
Psalms,105,22,"to instruct his officials at his pleasure, and to teach his elders wisdom."
Psalms,105,23,Then Israel came to Egypt; Jacob lived as an alien in the land of Ham.
Psalms,105,24,"And the Lord made his people very fruitful, and made them stronger than their foes,"
Psalms,105,25,"whose hearts he then turned to hate his people, to deal craftily with his servants."
Psalms,105,26,"He sent his servant Moses, and Aaron whom he had chosen."
Psalms,105,27,"They performed his signs among them, and miracles in the land of Ham."
Psalms,105,28,"He sent darkness, and made the land dark; they rebelled against his words."
Psalms,105,29,"He turned their waters into blood, and caused their fish to die."
Psalms,105,30,"Their land swarmed with frogs, even in the chambers of their kings."
